season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2014,2014-03-22,saturday,LOS,ARI,CKERSHAW-L,WMILEY-L,3.0,1.0,-170.0,-170.0,150.0,150.0,-1.5,-104.0,1.5,-116.0,6.5,-110.0,-110.0,6.5,-120.0,100.0,6.5
2014,2014-03-22,saturday,LOS,ARI,HRYU-L,TCAHILL-R,7.0,5.0,-120.0,-119.0,100.0,109.0,-1.5,140.0,1.5,-160.0,7.5,-120.0,100.0,7.5,-115.0,-105.0,7.5
2014,2014-03-30,sunday,LOS,SDG,HRYU-L,ACASHNER-R,1.0,3.0,-105.0,-115.0,-105.0,105.0,-1.5,150.0,1.5,-170.0,6.5,-120.0,100.0,6.5,-105.0,-115.0,6.5
2014,2014-03-31,monday,CUB,PIT,SAMARDZIJA-R,FLIRIANO-L,0.0,1.0,145.0,170.0,-165.0,-190.0,1.5,-145.0,-1.5,125.0,7.0,100.0,-120.0,6.5,-110.0,-110.0,6.5
2014,2014-03-31,monday,WAS,NYM,STRASBURG-R,DGEE-R,9.0,7.0,-165.0,-179.0,145.0,159.0,-1.5,-105.0,1.5,-115.0,6.5,-115.0,-105.0,6.5,100.0,-120.0,6.5
2014,2014-03-31,monday,ATL,MIL,JTEHERAN-R,YGALLARDO-R,0.0,2.0,-115.0,-113.0,-105.0,103.0,-1.5,145.0,1.5,-165.0,7.5,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2014,2014-03-31,monday,STL,CIN,WAINWRIGHT-R,JCUETO-R,1.0,0.0,-115.0,-120.0,-105.0,110.0,-1.5,135.0,1.5,-155.0,7.0,-110.0,-110.0,7.0,-110.0,-110.0,7.0
2014,2014-03-31,monday,COL,MIA,DELAROSA-L,JFERNANDZ-R,1.0,10.0,135.0,130.0,-155.0,-145.0,1.5,-175.0,-1.5,155.0,6.5,-110.0,-110.0,6.5,100.0,-120.0,6.5
2014,2014-03-31,monday,SFO,ARI,BUMGARNER-L,BMCCARTHY-R,9.0,8.0,-140.0,-118.0,120.0,108.0,-1.5,140.0,1.5,-160.0,8.0,-120.0,100.0,8.0,-114.0,-106.0,8.0
2014,2014-03-31,monday,KAN,DET,JSHIELDS-R,JVERLANDE-R,3.0,4.0,140.0,133.0,-160.0,-148.0,1.5,-170.0,-1.5,150.0,7.0,-120.0,100.0,7.0,-105.0,-115.0,7.0
2014,2014-03-31,monday,BOS,BAL,JLESTER-L,CTILLMAN-R,1.0,2.0,-115.0,-115.0,-105.0,105.0,-1.5,140.0,1.5,-160.0,8.5,-115.0,-105.0,9.0,105.0,-125.0,9.0
2014,2014-03-31,monday,TOR,TAM,RDICKEY-R,DPRICE-L,2.0,9.0,145.0,149.0,-165.0,-164.0,1.5,-155.0,-1.5,135.0,7.0,100.0,-120.0,7.0,-105.0,-115.0,7.0
2014,2014-03-31,monday,MIN,CWS,RNOLASCO-R,CSALE-L,3.0,5.0,145.0,155.0,-165.0,-175.0,1.5,-145.0,-1.5,125.0,7.0,-105.0,-115.0,7.0,-120.0,100.0,7.0
2014,2014-03-31,monday,CLE,OAK,JMASTERSO-R,SGRAY-R,2.0,0.0,115.0,130.0,-135.0,-145.0,1.5,-175.0,-1.5,155.0,7.0,-105.0,-115.0,7.0,-114.0,-106.0,7.0
2014,2014-03-31,monday,SEA,LAA,FHERNANDZ-R,JWEAVER-R,10.0,3.0,115.0,104.0,-135.0,-114.0,1.5,-212.0,-1.5,182.0,6.5,-110.0,-110.0,7.0,-114.0,-106.0,7.0
2014,2014-03-31,monday,PHI,TEX,CLEE-L,TSCHEPPER-R,14.0,10.0,-115.0,-105.0,-105.0,-105.0,1.5,-215.0,-1.5,185.0,8.0,-110.0,-110.0,7.5,-115.0,-105.0,7.5
2014,2014-04-01,tuesday,LOS,SDG,ZGREINKE-R,IKENNEDY-R,3.0,2.0,-155.0,-150.0,135.0,135.0,-1.5,115.0,1.5,-135.0,6.5,-110.0,-110.0,6.5,-110.0,-110.0,6.5
2014,2014-04-01,tuesday,COL,MIA,BANDERSON-L,NEOVALDI-R,3.0,4.0,100.0,-122.0,-120.0,112.0,-1.5,145.0,1.5,-165.0,7.5,100.0,-120.0,7.0,-115.0,-105.0,7.0
2014,2014-04-01,tuesday,ATL,MIL,AWOOD-L,KLOHSE-R,5.0,2.0,105.0,104.0,-125.0,-114.0,1.5,-205.0,-1.5,175.0,8.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2014,2014-04-01,tuesday,SFO,ARI,MCAIN-R,WMILEY-L,4.0,5.0,-115.0,107.0,-105.0,-117.0,1.5,-205.0,-1.5,175.0,8.5,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2014,2014-04-01,tuesday,NYY,HOU,CSABATHIA-L,SFELDMAN-R,2.0,6.0,-160.0,-150.0,140.0,135.0,-1.5,110.0,1.5,-130.0,8.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2014,2014-04-01,tuesday,TOR,TAM,DHUTCHISO-R,ACOBB-R,4.0,2.0,140.0,150.0,-160.0,-165.0,1.5,-145.0,-1.5,125.0,8.0,100.0,-120.0,7.5,-105.0,-115.0,7.5
2014,2014-04-01,tuesday,SEA,LAA,ERAMIREZ-R,CWILSON-L,8.0,3.0,150.0,150.0,-170.0,-170.0,1.5,-145.0,-1.5,125.0,8.0,100.0,-120.0,7.5,105.0,-125.0,7.5
2014,2014-04-01,tuesday,PHI,TEX,ABURNETT-R,MPEREZ-L,2.0,3.0,105.0,131.0,-125.0,-146.0,1.5,-165.0,-1.5,145.0,8.5,-105.0,-115.0,8.5,-115.0,-105.0,8.5
2014,2014-04-02,wednesday,ATL,MIL,AHARANG-R,MGARZA-R,1.0,0.0,120.0,114.0,-140.0,-124.0,1.5,-170.0,-1.5,150.0,8.5,100.0,-120.0,9.0,-105.0,-115.0,9.0
2014,2014-04-02,wednesday,CUB,PIT,EJACKSON-R,CMORTON-R,3.0,4.0,145.0,140.0,-165.0,-155.0,1.5,-167.0,-1.5,147.0,7.0,100.0,-120.0,7.0,110.0,-130.0,7.0
2014,2014-04-02,wednesday,COL,MIA,JLYLES-R,HALVAREZ-R,6.0,5.0,100.0,113.0,-120.0,-123.0,1.5,-205.0,-1.5,175.0,7.5,105.0,-125.0,7.5,102.0,-122.0,7.5
2014,2014-04-02,wednesday,WAS,NYM,GGONZALEZ-L,BCOLON-R,5.0,1.0,-140.0,-122.0,120.0,112.0,-1.5,140.0,1.5,-160.0,7.0,100.0,-120.0,6.5,-120.0,100.0,6.5
2014,2014-04-02,wednesday,STL,CIN,MWACHA-R,TCINGRANI-L,0.0,1.0,-120.0,-116.0,100.0,106.0,-1.5,145.0,1.5,-165.0,7.5,105.0,-125.0,7.0,-110.0,-110.0,7.0
2014,2014-04-02,wednesday,SFO,ARI,THUDSON-R,TCAHILL-R,2.0,0.0,-105.0,-105.0,-115.0,-105.0,1.5,-215.0,-1.5,185.0,9.0,105.0,-125.0,8.5,-120.0,100.0,8.5
2014,2014-04-02,wednesday,LOS,SDG,DHAREN-R,TROSS-R,5.0,1.0,-115.0,100.0,-105.0,-110.0,1.5,-230.0,-1.5,190.0,7.0,-110.0,-110.0,6.5,-125.0,105.0,6.5
2014,2014-04-02,wednesday,KAN,DET,JVARGAS-L,MSCHERZER-R,1.0,2.0,170.0,170.0,-200.0,-200.0,1.5,-125.0,-1.5,105.0,7.5,-115.0,-105.0,7.5,-107.0,-113.0,7.5
